"id","type","name","aliases","siteScope","summary","description","isCore","recordKind","attributes","citations","layout"
"PER-001","person","毛泽东","[]","yida","中共一大代表，出席1921年在上海和嘉兴举行的会议。","毛泽东作为长沙共产主义小组代表出席中国共产党第一次全国代表大会，是会议核心人物之一。","true","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""毛泽东作为长沙代表出席中共一大。""}]","{""x"":80,""y"":80}"
"PER-002","person","董必武","[]","cross_site","中共一大代表，后来亦参与中共代表团在上海的工作。","董必武作为武汉共产主义小组代表出席中共一大，1946年前后又参与中共代表团相关工作。","true","historical_fact","{""roles"":""中共一大代表；中共代表团成员""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""董必武作为武汉代表出席中共一大。""},{""sourceId"":""SRC-003"",""locator"":""周公馆简介"",""evidenceExcerpt"":""董必武等中共代表团成员先后来沪开展工作。""}]","{""x"":180,""y"":50}"
"PER-003","person","李达","[]","yida","中共一大代表，上海共产主义小组的重要成员。","李达作为上海共产主义小组代表参加中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""李达作为上海代表出席中共一大。""}]","{""x"":280,""y"":80}"
"PER-004","person","李汉俊","[]","yida","中共一大代表，会议最初在其住所内举行。","李汉俊作为上海共产主义小组代表出席中共一大，其住所成为会议早期会场。","true","historical_fact","{""roles"":""中共一大代表；会址主人""}","[{""sourceId"":""SRC-002"",""locator"":""会议会址与代表"",""evidenceExcerpt"":""李汉俊作为上海代表出席会议，会议在其住所举行。""}]","{""x"":380,""y"":50}"
"PER-005","person","张国焘","[]","yida","中共一大代表，代表北京共产主义小组参会。","张国焘作为北京共产主义小组代表出席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""张国焘作为北京代表出席中共一大。""}]","{""x"":480,""y"":80}"
"PER-006","person","刘仁静","[]","yida","中共一大代表，代表北京共产主义小组参会。","刘仁静作为北京共产主义小组代表出席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""刘仁静作为北京代表出席中共一大。""}]","{""x"":580,""y"":50}"
"PER-007","person","何叔衡","[]","yida","中共一大代表，代表长沙共产主义小组参会。","何叔衡作为长沙共产主义小组代表出席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""何叔衡作为长沙代表出席中共一大。""}]","{""x"":680,""y"":80}"
"PER-008","person","陈潭秋","[]","yida","中共一大代表，代表武汉共产主义小组参会。","陈潭秋作为武汉共产主义小组代表出席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""陈潭秋作为武汉代表出席中共一大。""}]","{""x"":780,""y"":50}"
"PER-009","person","王尽美","[]","yida","中共一大代表，代表济南共产主义小组参会。","王尽美作为济南共产主义小组代表出席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""王尽美作为济南代表出席中共一大。""}]","{""x"":880,""y"":80}"
"PER-010","person","邓恩铭","[]","yida","中共一大代表，代表济南共产主义小组参会。","邓恩铭作为济南共产主义小组代表出席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""邓恩铭作为济南代表出席中共一大。""}]","{""x"":980,""y"":50}"
